tse,COD_MUN_TSE,NomeREG,SiglaUF,NomeUF,NomeMUN,IBGE7,IBGE6,municipio,latitude,longitude,distcap,urna,IBGE,gini_1991,gini_2000,gini_2010,pop_1991,pop_2000,pop_2010,rpc1991,rpc_2000,rpc_2010,analfa18_1991,analfa18_2000,analfa18_2010,trab_publico2010,trab_publico2000,log_pop2010,log_pop2000,log_pop1991,idh_1991,idh_2000,idh_2010
92703,92703,Centro-Oeste,GO,Goiás,Senador Canedo,5220454,522045,SENADOR CANEDO,-16.708,-49.093,.182455532105538,0,522045,41,44,43,23905,53105,84443,208,31714,53758,25.73,12.1,7,12.57,13.71,11.343832,10.880027,10.081843,.36500001,.505,.70099998
96059,96059,Centro-Oeste,GO,Goiás,São Simão,5220405,522040,SAO SIMAO,-18.991,-50.544,2.90554407810558,0,522040,47,57,55,11096,13552,17088,23330,45698,88378,26.33,17.809999,12.45,11.37,6.1199999,9.7461319,9.5142899,9.3143396,.42300001,.59600002,.72000003
93483,93483,Centro-Oeste,GO,Goiás,São Patrício,5220280,522028,SAO PATRICIO,-15.35,-49.818,1.60893719248028,0,522028,56,54,45,1929,1835,1991,28427,26444,50966,31.059999,19.370001,12.83,8.1300001,7.8800001,7.5963922,7.5147996,7.5647569,.41499999,.523,.69300002
92665,92665,Centro-Oeste,GO,Goiás,São Miguel do Passa Quatro,5220264,522026,SAO MIGUEL DO PASSA QUATRO,-17.059,-48.663,.761287398189866,0,522026,46,49,44,2820,3481,3757,19825,36498,55379,20.549999,12.19,13.19,3.02,7.5300002,8.2313757,8.1550751,7.9444923,.40599999,.56,.69700003
96016,96016,Centro-Oeste,GO,Goiás,São Miguel do Araguaia,5220207,522020,SAO MIGUEL DO ARAGUAIA,-13.275,-50.163,3.91452214299836,0,522020,60,60,45,19169,22793,22283,31245,46188,50702,26.620001,20.639999,13.17,12.28,10.58,10.01158,10.034208,9.8610497,.43900001,.54799998,.66399997
92649,92649,Centro-Oeste,GO,Goiás,São Luíz do Norte,5220157,522015,SAO LUIZ DO NORTE,-14.863,-49.329,2.01994676785207,0,522015,64,50,39,3998,4089,4617,13950,26807,43599,34.91,23.65,17.51,4.73,4.4200001,8.4375,8.3160553,8.2935495,.32300001,.49399999,.66900003
95990,95990,Centro-Oeste,GO,Goiás,São Luís de Montes Belos,5220108,522010,SAO LUIS DOS MONTES BELOS,-16.525,-50.372,1.21084434375594,0,522010,48,56,48,25039,26383,30034,31788,47671,71223,20.469999,14.45,10.35,12.15,13.25,10.310085,10.180475,10.12819,.49700001,.62400001,.73100001
92622,92622,Centro-Oeste,GO,Goiás,São João da Paraúna,5220058,522005,SAO JOAO DA PARAUNA,-16.815,-50.41,1.23892283266073,0,522005,40,63,49,1878,2024,1689,27119,55553,61967,28.709999,15.54,12.75,6.6900001,6.79,7.4318919,7.6128311,7.5379624,.458,.63499999,.72399998
95974,95974,Centro-Oeste,GO,Goiás,São João d'Aliança,5220009,522000,SAO JOAO D ALIANCA,-14.706,-47.525,2.87006577571561,0,522000,52,74,53,5116,6736,10257,196,46975,45789,30.15,20.049999,15.46,12.63,8.4099998,9.2357159,8.8152218,8.5401278,.36300001,.53299999,.685
95931,95931,Centro-Oeste,GO,Goiás,São Francisco de Goiás,5219902,521990,SAO FRANCISCO DE GOIAS,-15.931,-49.261,.832289483305382,0,521990,47,54,47,6002,6028,6120,18596,34003,47913,32.84,21.09,15.77,7.3499999,12.4,8.7193174,8.7041702,8.6998482,.389,.56900001,.65100002
95915,95915,Centro-Oeste,GO,Goiás,São Domingos,5219803,521980,SAO DOMINGOS,-13.398,-46.318,4.81658512944116,0,521980,52,61,60,10330,9636,11272,16337,21383,28836,44.540001,32.389999,25.190001,12.66,10.45,9.3300772,9.1732616,9.2428074,.30399999,.442,.597
96776,96776,Centro-Oeste,GO,Goiás,Santo Antônio do Descoberto,5219753,521975,SANTO ANTONIO DO DESCOBERTO,-15.94,-48.255,1.34019808344839,0,521975,44,48,45,33393,51897,63248,25944,28776,44939,24.889999,17.129999,9.8299999,13.45,12.13,11.054819,10.857017,10.416101,.40900001,.52600002,.66500002
92908,92908,Centro-Oeste,GO,Goiás,Santo Antônio de Goiás,5219738,521973,SANTO ANTONIO DE GOIAS,-16.484,-49.311,.223514033364825,0,521973,39,49,43,1812,3106,4703,17059,43987,57463,25.26,15.84,9.3100004,15.32,3.79,8.4559555,8.041091,7.5021863,.398,.61900002,.72299999
93203,93203,Centro-Oeste,GO,Goiás,Santo Antônio da Barra,5219712,521971,SANTO ANTONIO DA BARRA,-17.561,-50.634,1.75631928900923,0,521971,48,51,42,3479,4052,4423,25541,37206,50283,41.41,28.120001,19.93,5.75,4.7199998,8.3945732,8.3069658,8.1545,.375,.54000002,.69099998
95893,95893,Centro-Oeste,GO,Goiás,Santa Terezinha de Goiás,5219704,521970,SANTA TEREZINHA DE GOIAS,-14.438,-49.706,2.54541580852907,0,521970,55,58,50,16522,12015,10302,31318,30605,44739,23.42,20.870001,15.5,12.45,12.12,9.2400932,9.3939114,9.7124481,.412,.54900002,.70099998
95877,95877,Centro-Oeste,GO,Goiás,Santa Tereza de Goiás,5219605,521960,SANTA TEREZA DE GOIAS,-13.714,-49.015,3.30638848009775,0,521960,56,62,46,5102,4697,3995,25222,38930,41611,27.379999,18.67,15.11,13.4,12.52,8.292799,8.4546795,8.5373878,.428,.58700001,.66500002
95850,95850,Centro-Oeste,GO,Goiás,Santa Rosa de Goiás,5219506,521950,SANTA ROSA DE GOIAS,-16.085,-49.494,.722771063630239,0,521950,59,54,43,3982,3548,2909,31775,26632,43854,26.91,20.719999,15.98,13.99,6.8600001,7.9755645,8.174139,8.2895393,.458,.54400003,.70099998
93440,93440,Centro-Oeste,GO,Goiás,Santa Rita do Novo Destino,5219456,521945,SANTA RITA DO NOVO DESTINO,-15.135,-49.12,1.72212022465102,0,521945,49,43,44,2957,3025,3173,14974,24187,42530,33.27,25.6,24.790001,2.1199999,13.74,8.0624332,8.0146666,7.9919305,.31999999,.495,.634
95834,95834,Centro-Oeste,GO,Goiás,Santa Rita do Araguaia,5219407,521940,SANTA RITA DO ARAGUAIA,-17.326,-53.205,4.25673552452339,0,521940,63,57,48,4534,5087,6924,41005,42523,63476,24.65,17.24,10.66,3.8099999,14.36,8.8427486,8.5344439,8.4193602,.47499999,.59600002,.71399999
96890,96890,Centro-Oeste,GO,Goiás,Santa Isabel,5219357,521935,SANTA ISABEL,-15.298,-49.427,1.55527843926835,0,521935,46,43,40,3887,3592,3686,24069,30327,48067,21.860001,20.379999,14.98,6.8000002,4.0599999,8.2122974,8.1864643,8.2653933,.45899999,.56599998,.68300003
95818,95818,Centro-Oeste,GO,Goiás,Santa Helena de Goiás,5219308,521930,SANTA HELENA DE GOIAS,-17.814,-50.597,1.90139950788346,0,521930,53,51,53,33142,34545,36469,37579,43379,76909,25.059999,19.200001,13.18,7.1300001,8.6300001,10.504218,10.450018,10.408557,.477,.58200002,.72399998
92568,92568,Centro-Oeste,GO,Goiás,Santa Fé de Goiás,5219258,521925,SANTA FE DE GOIAS,-15.769,-51.106,2.22032457538107,0,521925,45,44,48,3523,4083,4762,25868,31106,63523,34.669998,19.84,13.67,3.23,12.61,8.4684229,8.3145876,8.1670685,.38299999,.54100001,.713
95796,95796,Centro-Oeste,GO,Goiás,Santa Cruz de Goiás,5219209,521920,SANTA CRUZ DE GOIAS,-17.316,-48.482,1.08528769382337,0,521920,53,55,49,3634,3470,3142,25870,51631,62437,22.15,14.57,15.18,4.6599998,14.58,8.0526152,8.1519098,8.1980896,.40099999,.57300001,.68800002
95770,95770,Centro-Oeste,GO,Goiás,Santa Bárbara de Goiás,5219100,521910,SANTA BARBARA DE GOIAS,-16.574,-49.694,.481510705949848,0,521910,49,47,39,3916,4963,5751,22853,32314,50841,29.200001,17.82,13.7,3.1700001,3.8399999,8.6571293,8.5097656,8.2728262,.42500001,.54000002,.70599997
95753,95753,Centro-Oeste,GO,Goiás,Sanclerlândia,5219001,521900,SANCLERLANDIA,-16.198,-50.314,1.24640793000742,0,521900,56,52,53,7353,7530,7550,25113,33565,72733,27.66,17.790001,13.61,14.76,13.23,8.9293032,8.92665,8.9028635,.44999999,.588,.736
95737,95737,Centro-Oeste,GO,Goiás,Rubiataba,5218904,521890,RUBIATABA,-15.164,-49.803,1.78204742638825,0,521890,52,50,43,16686,18087,18915,26080,39618,57300,21.49,15.99,10.75,13.11,14.52,9.8477106,9.802949,9.7223253,.43799999,.59200001,.71899998
95710,95710,Centro-Oeste,GO,Goiás,Rio Verde,5218805,521880,RIO VERDE,-17.798,-50.928,2.14222971570267,1,521880,56,60,54,89756,116552,176424,42490,67596,93675,20.440001,12.5,6.8400002,10.62,11.19,12.080646,11.666093,11.40485,.48800001,.63300002,.75400001
92827,92827,Centro-Oeste,GO,Goiás,Rio Quente,5218789,521878,RIO QUENTE,-17.774,-48.773,1.32675750027238,0,521878,47,62,44,837,2097,3312,19952,34903,64971,18.110001,9.0500002,5.1999998,3.79,2.01,8.1053076,7.648263,6.7298241,.37099999,.61199999,.73100001
95672,95672,Centro-Oeste,GO,Goiás,Rianápolis,5218706,521870,RIANAPOLIS,-15.447,-49.51,1.39640467780496,0,521870,56,77,41,4290,4364,4566,26590,36838,52917,25.26,19.32,16.620001,2.9000001,14.15,8.4263926,8.3811445,8.3640423,.461,.57300001,.69300002
95656,95656,Centro-Oeste,GO,Goiás,Rialma,5218607,521860,RIALMA,-15.315,-49.584,1.54928030627573,0,521860,47,67,44,8912,10210,10523,26830,68141,61674,19.08,12.65,8.8400002,10.4,13.49,9.2613182,9.231123,9.0951538,.47999999,.61400002,.727
95630,95630,Centro-Oeste,GO,Goiás,Quirinópolis,5218508,521850,QUIRINOPOLIS,-18.448,-50.452,2.3354643525854,0,521850,57,55,46,34276,36512,43220,37252,48303,76168,20.469999,15.51,10.51,8.6199999,10.89,10.674059,10.505396,10.442201,.47299999,.61299998,.74000001
93041,93041,Centro-Oeste,GO,Goiás,Professor Jamil,5218391,521839,PROFESSOR JAMIL,-17.251,-49.244,.635240773914958,0,521839,61,52,43,3112,3403,3239,23783,37003,52665,29.889999,19.610001,16.360001,4.1900001,6.3200002,8.0830202,8.1324129,8.0430212,.44100001,.56300002,.68400002
95613,95613,Centro-Oeste,GO,Goiás,Posse,5218300,521830,POSSE,-14.093,-46.369,4.22295959651016,0,521830,60,58,54,23789,26331,31419,21615,30118,48168,38.73,25.85,16.540001,13.94,12.79,10.355168,10.178502,10.076979,.34,.50300002,.65899998
95575,95575,Centro-Oeste,GO,Goiás,Portelândia,5218102,521810,PORTELANDIA,-17.354,-52.679,3.71037649214204,0,521810,51,49,39,3021,3696,3839,24943,43491,55039,28.91,17.049999,14.75,13.46,5.8000002,8.2529669,8.2150068,8.0133429,.36899999,.55299997,.65399998
93424,93424,Centro-Oeste,GO,Goiás,Porteirão,5218052,521805,PORTEIRAO,-17.815,-50.164,1.58884491504737,0,521805,33,67,39,2398,2823,3347,15982,54072,68868,39.41,24.1,13.77,4.6700001,3.78,8.1158199,7.9455552,7.7823901,.308,.54100001,.68400002
95559,95559,Centro-Oeste,GO,Goiás,Porangatu,5218003,521800,PORANGATU,-13.441,-49.149,3.61196193222836,0,521800,56,71,56,38386,39593,42355,30154,60211,65839,22.1,16.1,11.34,14.45,1.75,10.653842,10.586408,10.555449,.456,.602,.727
95494,95494,Centro-Oeste,GO,Goiás,Pontalina,5217708,521770,PONTALINA,-17.526,-49.449,.9551182485107751,0,521770,58,70,54,15409,16556,17121,36240,77753,66344,24.82,16.5,14.9,13.01,11.82,9.7480612,9.7145042,9.6427069,.484,.62599999,.68699998
95958,95958,Centro-Oeste,GO,Goiás,Planaltina,5217609,521760,PLANALTINA,-15.453,-47.614,2.17763017804914,0,521760,45,55,43,40201,73718,81649,25186,33863,46669,26.83,17.02,10.96,11.98,10.39,11.310184,11.208002,10.601647,.384,.50800002,.66900003
95451,95451,Centro-Oeste,GO,Goiás,Pires do Rio,5217401,521740,PIRES DO RIO,-17.301,-48.28,1.24151529166326,0,521740,55,59,45,22131,26229,28762,37649,61995,70246,16.549999,10.77,8.1300001,13.26,12.54,10.26681,10.174621,10.004735,.50700003,.64099997,.74400002
95435,95435,Centro-Oeste,GO,Goiás,Pirenópolis,5217302,521730,PIRENOPOLIS,-15.852,-48.959,.9708856800094481,0,521730,63,55,49,21068,21245,23006,29296,35628,54478,27.85,18.67,11.57,10.73,11.56,10.04351,9.9638767,9.9555101,.38800001,.565,.69300002
95419,95419,Centro-Oeste,GO,Goiás,Piranhas,5217203,521720,PIRANHAS,-16.427,-51.822,2.73772311029739,0,521720,66,55,49,12810,12287,11266,31769,37720,62114,28.25,18.5,15.52,2.72,2,9.329545,9.416297,9.4579811,.42899999,.56999999,.72100002
95397,95397,Centro-Oeste,GO,Goiás,Piracanjuba,5217104,521710,PIRACANJUBA,-17.303,-49.018,.73267495999319,0,521710,63,54,47,21789,23557,24026,40722,49075,70783,18.35,14.43,10.63,14.15,13.54,10.086892,10.067179,9.9891605,.47400001,.57700002,.72100002
95354,95354,Centro-Oeste,GO,Goiás,Pilar de Goiás,5216908,521690,PILAR DE GOIAS,-14.764,-49.578,2.15840581818226,0,521690,58,45,54,4845,3339,2773,22203,23281,46797,29.77,16.18,13,5.5799999,3.75,7.9276853,8.1134262,8.4857025,.34999999,.479,.68400002
95311,95311,Centro-Oeste,GO,Goiás,Petrolina de Goiás,5216809,521680,PETROLINA DE GOIAS,-16.095,-49.338,.6552141656440671,0,521680,52,56,41,10741,10381,10283,18611,38150,53037,27.84,21.27,10.52,13.33,10.63,9.2382469,9.2477322,9.2818232,.36199999,.56199998,.71200001
93068,93068,Centro-Oeste,GO,Goiás,Perolândia,5216452,521645,PEROLANDIA,-17.529,-52.064,3.11223331785623,0,521645,61,58,49,1436,2791,2950,25128,42093,58801,32.529999,17.85,14.42,8.0299997,3.9100001,7.9895606,7.9341555,7.2696166,.373,.551,.676
95230,95230,Centro-Oeste,GO,Goiás,Paraúna,5216403,521640,PARAUNA,-16.948,-50.449,1.32034147128303,0,521640,56,64,46,9832,10834,10863,31036,49654,57552,26.1,17.709999,12.51,11.94,11.52,9.2931175,9.2904444,9.1933975,.40400001,.55199999,.67199999
94552,94552,Centro-Oeste,GO,Goiás,Paranaiguara,5216304,521630,PARANAIGUARA,-18.916,-50.654,2.88123185271154,0,521630,54,66,43,7479,8192,9100,32798,51207,63189,26.290001,18.91,14.64,9.29,9.8500004,9.1160297,9.0109129,8.9198542,.465,.58200002,.71100003
95176,95176,Centro-Oeste,GO,Goiás,Panamá,5216007,521600,PANAMA,-18.177,-49.354,1.65028290634317,0,521600,48,52,42,2501,2776,2682,31245,32866,57989,26.32,20.74,16.52,6.5300002,4.25,7.8943181,7.9287663,7.8244457,.493,.56,.68599999
95150,95150,Centro-Oeste,GO,Goiás,Palminópolis,5215900,521590,PALMINOPOLIS,-16.796,-50.165,.9744457556789899,0,521590,55,50,52,3629,3561,3557,26649,40679,69563,24.57,14.18,13.81,14.88,4.8400002,8.1766729,8.1777964,8.1967125,.43599999,.579,.722
95133,95133,Centro-Oeste,GO,Goiás,Palmelo,5215801,521580,PALMELO,-17.324,-48.424,1.13600679862624,0,521580,48,44,56,2123,2309,2335,25533,42516,76947,22.58,17.370001,11.52,13.25,8.25,7.7557673,7.7445698,7.6605854,.47400001,.602,.73000002
95117,95117,Centro-Oeste,GO,Goiás,Palmeiras de Goiás,5215702,521570,PALMEIRAS DE GOIAS,-16.805,-49.926,.7313775479791,0,521570,54,51,44,16635,17822,23338,32713,36359,61659,23.65,14.71,10.38,10.15,9.0799999,10.057838,9.7881889,9.719264,.484,.60600001,.69800001
92460,92460,Centro-Oeste,GO,Goiás,Palestina de Goiás,5215652,521565,PALESTINA DE GOIAS,-16.733,-51.533,2.42623576413074,0,521565,42,51,38,3174,3307,3371,19209,33299,47362,29.549999,20.389999,9.8599997,9.8699999,3.78,8.1229649,8.103797,8.062748,.35499999,.52499998,.713
95095,95095,Centro-Oeste,GO,Goiás,Padre Bernardo,5215603,521560,PADRE BERNARDO,-15.16,-48.284,1.67367476126935,0,521560,52,61,56,16500,21514,27671,19975,33105,51812,31.32,21.440001,15.38,11.05,9.9399996,10.22814,9.9764595,9.7111158,.34599999,.484,.65100002
95079,95079,Centro-Oeste,GO,Goiás,Ouvidor,5215504,521550,OUVIDOR,-18.234,-47.839,2.28769176341501,0,521550,66,51,44,3703,4271,5467,33496,40605,71038,15.25,11.49,7.1900001,13.27,10.52,8.6064854,8.3596029,8.2168989,.486,.63599998,.74699998
95052,95052,Centro-Oeste,GO,Goiás,Ouro Verde de Goiás,5215405,521540,OURO VERDE DE GOIAS,-16.22,-49.193,.5281002596011181,0,521540,55,54,49,4259,4358,4034,33623,31378,52512,28.190001,16.799999,12.67,2.1600001,12.5,8.3025141,8.3797684,8.3567896,.40799999,.523,.71899998
95036,95036,Centro-Oeste,GO,Goiás,Orizona,5215306,521530,ORIZONA,-17.031,-48.296,1.09696462629906,0,521530,56,55,51,12471,13067,14300,24156,47694,71439,18.99,12.55,8.6300001,11.49,14.33,9.5680151,9.4778452,9.4311609,.40200001,.57700002,.71499997
92444,92444,Centro-Oeste,GO,Goiás,Novo Planalto,5215256,521525,NOVO PLANALTO,-13.244,-49.504,3.85245925023107,0,521525,49,45,49,4394,3432,3956,26545,24970,38714,27.92,21.620001,19.82,2.97,3.1900001,8.2829885,8.1408987,8.3879957,.433,.53600001,.65799999
93327,93327,Centro-Oeste,GO,Goiás,Novo Gama,5215231,521523,NOVO GAMA,-16.059,-48.039,1.48007771742054,0,521523,47,50,46,48939,74380,95018,31315,37716,49844,19.879999,12.82,7.3000002,10.15,13.38,11.461822,11.216943,10.79833,.45100001,.546,.68400002
95010,95010,Centro-Oeste,GO,Goiás,Novo Brasil,5215207,521520,NOVO BRASIL,-16.034,-50.711,1.70460376903174,0,521520,61,52,43,4798,4181,3519,28574,35916,58885,24.9,19.559999,13.98,15.09,13.33,8.1659317,8.3383055,8.4759541,.414,.55000001,.699
94978,94978,Centro-Oeste,GO,Goiás,Nova Veneza,5215009,521500,NOVA VENEZA,-16.371,-49.323,.343213598782707,0,521500,52,47,43,5003,6414,8129,22790,32019,52140,24.26,16.440001,9.1000004,2.1300001,3.47,9.0031929,8.7662382,8.5177927,.45100001,.54900002,.71799999
94951,94951,Centro-Oeste,GO,Goiás,Nova Roma,5214903,521490,NOVA ROMA,-13.742,-46.88,4.14089407920576,0,521490,55,52,44,4715,3717,3471,16483,17082,32319,38.43,22.98,21.59,3.0899999,14.5,8.1521978,8.2206726,8.4585037,.384,.486,.634
93084,93084,Centro-Oeste,GO,Goiás,Nova Iguaçu de Goiás,5214879,521487,NOVA IGUACU DE GOIAS,-14.289,-49.389,2.67138290730303,0,521487,70,56,39,3186,2746,2826,25532,31574,43591,35.630001,18.99,11.31,4.1700001,12.64,7.9466176,7.9179006,8.0665216,.30599999,.514,.65499997
96555,96555,Centro-Oeste,GO,Goiás,Nova Glória,5214861,521486,NOVA GLORIA,-15.143,-49.571,1.74546846817248,0,521486,46,55,47,8506,8944,8508,19364,28995,47652,25.32,20.139999,16.23,12.79,4.4400001,9.0487623,9.0987387,9.0485268,.44,.55699998,.68099999
96539,96539,Centro-Oeste,GO,Goiás,Nova Crixás,5214838,521483,NOVA CRIXAS,-14.099,-50.327,3.08837528986817,0,521483,52,59,48,11102,11061,11927,28926,38058,53122,37.23,25.1,20.42,12.56,14.06,9.3865604,9.3111811,9.3148804,.34900001,.479,.64300001
94935,94935,Centro-Oeste,GO,Goiás,Nova Aurora,5214804,521480,NOVA AURORA,-18.059,-48.255,1.86246270873557,0,521480,45,47,43,1845,1927,2062,20307,45301,63599,16.370001,16.299999,10.71,11.69,13.35,7.6314316,7.5637197,7.5202346,.46200001,.65100002,.74699998
94919,94919,Centro-Oeste,GO,Goiás,Nova América,5214705,521470,NOVA AMERICA,-15.022,-49.896,1.98018096498819,0,521470,45,42,37,2022,2185,2259,20645,27946,44778,20.530001,21.15,17.459999,8.1199999,13.62,7.7226777,7.6893711,7.6118426,.44100001,.514,.67799997
